row_id,num_sold
31411,414.0640017552141
31412,414.0640017552141
31413,414.0640017552141
31414,414.0640017552141
31415,414.0640017552141
31416,414.0640017552141
31417,414.0640017552141
31418,414.0640017552141
31419,414.0640017552141
31420,414.0640017552141
31421,414.0640017552141
31422,414.0640017552141
31423,414.0640017552141
31424,414.0640017552141
31425,414.0640017552141
31426,414.0640017552141
31427,414.0640017552141
31428,414.1284847386196
31429,414.1284847386196
31430,414.1284847386196
31431,414.1284847386196
31432,414.1284847386196
31433,414.1284847386196
31434,414.1284847386196
31435,414.1284847386196
31436,414.1284847386196
31437,414.1284847386196
31438,414.1284847386196
31439,414.1284847386196
31440,414.1284847386196
31441,414.1284847386196
31442,414.1284847386196
31443,414.1284847386196
31444,414.1284847386196
31445,414.1284847386196
31446,414.19296772202506
31447,414.19296772202506
31448,414.19296772202506
31449,414.19296772202506
31450,414.19296772202506
31451,414.19296772202506
31452,414.19296772202506
31453,414.19296772202506
31454,414.19296772202506
31455,414.19296772202506
31456,414.19296772202506
31457,414.19296772202506
31458,414.19296772202506
31459,414.19296772202506
31460,414.19296772202506
31461,414.19296772202506
31462,414.19296772202506
31463,414.19296772202506
31464,414.25745070543053
31465,414.25745070543053
31466,414.25745070543053
31467,414.25745070543053
31468,414.25745070543053
31469,414.25745070543053
31470,414.25745070543053
31471,414.25745070543053
31472,414.25745070543053
31473,414.25745070543053
31474,414.25745070543053
31475,414.25745070543053
31476,414.25745070543053
31477,414.25745070543053
31478,414.25745070543053
31479,414.25745070543053
31480,414.25745070543053
31481,414.25745070543053
31482,414.321933688836
31483,414.321933688836
31484,414.321933688836
31485,414.321933688836
31486,414.321933688836
31487,414.321933688836
31488,414.321933688836
31489,414.321933688836
31490,414.321933688836
31491,414.321933688836
31492,414.321933688836
31493,414.321933688836
31494,414.321933688836
31495,414.321933688836
31496,414.321933688836
31497,414.321933688836
31498,414.321933688836
31499,414.321933688836
31500,414.3864166722342
31501,414.3864166722342
31502,414.3864166722342
31503,414.3864166722342
31504,414.3864166722342
31505,414.3864166722342
31506,414.3864166722342
31507,414.3864166722342
31508,414.3864166722342
31509,414.3864166722342
31510,414.3864166722342
31511,414.3864166722342
31512,414.3864166722342
31513,414.3864166722342
31514,414.3864166722342
31515,414.3864166722342
31516,414.3864166722342
31517,414.3864166722342
31518,414.45089965563966
31519,414.45089965563966
31520,414.45089965563966
31521,414.45089965563966
31522,414.45089965563966
31523,414.45089965563966
31524,414.45089965563966
31525,414.45089965563966
31526,414.45089965563966
31527,414.45089965563966
31528,414.45089965563966
31529,414.45089965563966
31530,414.45089965563966
31531,414.45089965563966
31532,414.45089965563966
31533,414.45089965563966
31534,414.45089965563966
31535,414.45089965563966
31536,414.51538263904513
31537,414.51538263904513
31538,414.51538263904513
31539,414.51538263904513
31540,414.51538263904513
31541,414.51538263904513
31542,414.51538263904513
31543,414.51538263904513
31544,414.51538263904513
31545,414.51538263904513
31546,414.51538263904513
31547,414.51538263904513
31548,414.51538263904513
31549,414.51538263904513
31550,414.51538263904513
31551,414.51538263904513
31552,414.51538263904513
31553,414.51538263904513
31554,414.5798656224506
31555,414.5798656224506
31556,414.5798656224506
31557,414.5798656224506
31558,414.5798656224506
31559,414.5798656224506
31560,414.5798656224506
31561,414.5798656224506
31562,414.5798656224506
31563,414.5798656224506
31564,414.5798656224506
31565,414.5798656224506
31566,414.5798656224506
31567,414.5798656224506
31568,414.5798656224506
31569,414.5798656224506
31570,414.5798656224506
31571,414.5798656224506
31572,414.64434860585607
31573,414.64434860585607
31574,414.64434860585607
31575,414.64434860585607
31576,414.64434860585607
31577,414.64434860585607
31578,414.64434860585607
31579,414.64434860585607
31580,414.64434860585607
31581,414.64434860585607
31582,414.64434860585607
31583,414.64434860585607
31584,414.64434860585607
31585,414.64434860585607
31586,414.64434860585607
31587,414.64434860585607
31588,414.64434860585607
31589,414.64434860585607
31590,414.70883158925426
31591,414.70883158925426
31592,414.70883158925426
31593,414.70883158925426
31594,414.70883158925426
31595,414.70883158925426
31596,414.70883158925426
31597,414.70883158925426
31598,414.70883158925426
31599,414.70883158925426
31600,414.70883158925426
31601,414.70883158925426
31602,414.70883158925426
31603,414.70883158925426
31604,414.70883158925426
31605,414.70883158925426
31606,414.70883158925426
31607,414.70883158925426
31608,414.77331457265973
31609,414.77331457265973
31610,414.77331457265973
31611,414.77331457265973
31612,414.77331457265973
31613,414.77331457265973
31614,414.77331457265973
31615,414.77331457265973
31616,414.77331457265973
31617,414.77331457265973
31618,414.77331457265973
31619,414.77331457265973
31620,414.77331457265973
31621,414.77331457265973
31622,414.77331457265973
31623,414.77331457265973
31624,414.77331457265973
31625,414.77331457265973
31626,414.8377975560652
31627,414.8377975560652
31628,414.8377975560652
31629,414.8377975560652
31630,414.8377975560652
31631,414.8377975560652
31632,414.8377975560652
31633,414.8377975560652
31634,414.8377975560652
31635,414.8377975560652
31636,414.8377975560652
31637,414.8377975560652
31638,414.8377975560652
31639,414.8377975560652
31640,414.8377975560652
31641,414.8377975560652
31642,414.8377975560652
31643,414.8377975560652
31644,414.90228053947067
31645,414.90228053947067
31646,414.90228053947067
31647,414.90228053947067
31648,414.90228053947067
31649,414.90228053947067
31650,414.90228053947067
31651,414.90228053947067
31652,414.90228053947067
31653,414.90228053947067
31654,414.90228053947067
31655,414.90228053947067
31656,414.90228053947067
31657,414.90228053947067
31658,414.90228053947067
31659,414.90228053947067
31660,414.90228053947067
31661,414.90228053947067
31662,414.96676352286886
31663,414.96676352286886
31664,414.96676352286886
31665,414.96676352286886
31666,414.96676352286886
31667,414.96676352286886
31668,414.96676352286886
31669,414.96676352286886
31670,414.96676352286886
31671,414.96676352286886
31672,414.96676352286886
31673,414.96676352286886
31674,414.96676352286886
31675,414.96676352286886
31676,414.96676352286886
31677,414.96676352286886
31678,414.96676352286886
31679,414.96676352286886
31680,415.03124650627433
31681,415.03124650627433
31682,415.03124650627433
31683,415.03124650627433
31684,415.03124650627433
31685,415.03124650627433
31686,415.03124650627433
31687,415.03124650627433
31688,415.03124650627433
31689,415.03124650627433
31690,415.03124650627433
31691,415.03124650627433
31692,415.03124650627433
31693,415.03124650627433
31694,415.03124650627433
31695,415.03124650627433
31696,415.03124650627433
31697,415.03124650627433
31698,415.0957294896798
31699,415.0957294896798
31700,415.0957294896798
31701,415.0957294896798
31702,415.0957294896798
31703,415.0957294896798
31704,415.0957294896798
31705,415.0957294896798
31706,415.0957294896798
31707,415.0957294896798
31708,415.0957294896798
31709,415.0957294896798
31710,415.0957294896798
31711,415.0957294896798
31712,415.0957294896798
31713,415.0957294896798
31714,415.0957294896798
31715,415.0957294896798
31716,415.16021247308527
31717,415.16021247308527
31718,415.16021247308527
31719,415.16021247308527
31720,415.16021247308527
31721,415.16021247308527
31722,415.16021247308527
31723,415.16021247308527
31724,415.16021247308527
31725,415.16021247308527
31726,415.16021247308527
31727,415.16021247308527
31728,415.16021247308527
31729,415.16021247308527
31730,415.16021247308527
31731,415.16021247308527
31732,415.16021247308527
31733,415.16021247308527
31734,415.22469545649074
31735,415.22469545649074
31736,415.22469545649074
31737,415.22469545649074
31738,415.22469545649074
31739,415.22469545649074
31740,415.22469545649074
31741,415.22469545649074
31742,415.22469545649074
31743,415.22469545649074
31744,415.22469545649074
31745,415.22469545649074
31746,415.22469545649074
31747,415.22469545649074
31748,415.22469545649074
31749,415.22469545649074
31750,415.22469545649074
31751,415.22469545649074
31752,415.28917843988893
31753,415.28917843988893
31754,415.28917843988893
31755,415.28917843988893
31756,415.28917843988893
31757,415.28917843988893
31758,415.28917843988893
31759,415.28917843988893
31760,415.28917843988893
31761,415.28917843988893
31762,415.28917843988893
31763,415.28917843988893
31764,415.28917843988893
31765,415.28917843988893
31766,415.28917843988893
31767,415.28917843988893
31768,415.28917843988893
31769,415.28917843988893
31770,407.5654867559424
31771,407.5654867559424
31772,407.5654867559424
31773,407.5654867559424
31774,407.5654867559424
31775,407.5654867559424
31776,407.5654867559424
31777,407.5654867559424
31778,407.5654867559424
31779,407.5654867559424
31780,407.5654867559424
31781,407.5654867559424
31782,407.5654867559424
31783,407.5654867559424
31784,407.5654867559424
31785,407.5654867559424
31786,407.5654867559424
31787,407.5654867559424
31788,407.62996973934787
31789,407.62996973934787
31790,407.62996973934787
31791,407.62996973934787
31792,407.62996973934787
31793,407.62996973934787
31794,407.62996973934787
31795,407.62996973934787
31796,407.62996973934787
31797,407.62996973934787
31798,407.62996973934787
31799,407.62996973934787
31800,407.62996973934787
31801,407.62996973934787
31802,407.62996973934787
31803,407.62996973934787
31804,407.62996973934787
31805,407.62996973934787
31806,407.69445272274606
31807,407.69445272274606
31808,407.69445272274606
31809,407.69445272274606
31810,407.69445272274606
31811,407.69445272274606
31812,407.69445272274606
31813,407.69445272274606
31814,407.69445272274606
31815,407.69445272274606
31816,407.69445272274606
31817,407.69445272274606
31818,407.69445272274606
31819,407.69445272274606
31820,407.69445272274606
31821,407.69445272274606
31822,407.69445272274606
31823,407.69445272274606
31824,407.75893570615153
31825,407.75893570615153
31826,407.75893570615153
31827,407.75893570615153
31828,407.75893570615153
31829,407.75893570615153
31830,407.75893570615153
31831,407.75893570615153
31832,407.75893570615153
31833,407.75893570615153
31834,407.75893570615153
31835,407.75893570615153
31836,407.75893570615153
31837,407.75893570615153
31838,407.75893570615153
31839,407.75893570615153
31840,407.75893570615153
31841,407.75893570615153
31842,407.823418689557
31843,407.823418689557
31844,407.823418689557
31845,407.823418689557
31846,407.823418689557
31847,407.823418689557
31848,407.823418689557
31849,407.823418689557
31850,407.823418689557
31851,407.823418689557
31852,407.823418689557
31853,407.823418689557
31854,407.823418689557
31855,407.823418689557
31856,407.823418689557
31857,407.823418689557
31858,407.823418689557
31859,407.823418689557
31860,407.88790167296247
31861,407.88790167296247
31862,407.88790167296247
31863,407.88790167296247
31864,407.88790167296247
31865,407.88790167296247
31866,407.88790167296247
31867,407.88790167296247
31868,407.88790167296247
31869,407.88790167296247
31870,407.88790167296247
31871,407.88790167296247
31872,407.88790167296247
31873,407.88790167296247
31874,407.88790167296247
31875,407.88790167296247
31876,407.88790167296247
31877,407.88790167296247
31878,407.95238465636794
31879,407.95238465636794
31880,407.95238465636794
31881,407.95238465636794
31882,407.95238465636794
31883,407.95238465636794
31884,407.95238465636794
31885,407.95238465636794
31886,407.95238465636794
31887,407.95238465636794
31888,407.95238465636794
31889,407.95238465636794
31890,407.95238465636794
31891,407.95238465636794
31892,407.95238465636794
31893,407.95238465636794
31894,407.95238465636794
31895,407.95238465636794
31896,408.01686763976613
31897,408.01686763976613
31898,408.01686763976613
31899,408.01686763976613
31900,408.01686763976613
31901,408.01686763976613
31902,408.01686763976613
31903,408.01686763976613
31904,408.01686763976613
31905,408.01686763976613
31906,408.01686763976613
31907,408.01686763976613
31908,408.01686763976613
31909,408.01686763976613
31910,408.01686763976613
31911,408.01686763976613
31912,408.01686763976613
31913,408.01686763976613
31914,408.0813506231716
31915,408.0813506231716
31916,408.0813506231716
31917,408.0813506231716
31918,408.0813506231716
31919,408.0813506231716
31920,408.0813506231716
31921,408.0813506231716
31922,408.0813506231716
31923,408.0813506231716
31924,408.0813506231716
31925,408.0813506231716
31926,408.0813506231716
31927,408.0813506231716
31928,408.0813506231716
31929,408.0813506231716
31930,408.0813506231716
31931,408.0813506231716
31932,408.14583360657707
31933,408.14583360657707
31934,408.14583360657707
31935,408.14583360657707
31936,408.14583360657707
31937,408.14583360657707
31938,408.14583360657707
31939,408.14583360657707
31940,408.14583360657707
31941,408.14583360657707
31942,408.14583360657707
31943,408.14583360657707
31944,408.14583360657707
31945,408.14583360657707
31946,408.14583360657707
31947,408.14583360657707
31948,408.14583360657707
31949,408.14583360657707
31950,408.21031658998254
31951,408.21031658998254
31952,408.21031658998254
31953,408.21031658998254
31954,408.21031658998254
31955,408.21031658998254
31956,408.21031658998254
31957,408.21031658998254
31958,408.21031658998254
31959,408.21031658998254
31960,408.21031658998254
31961,408.21031658998254
31962,408.21031658998254
31963,408.21031658998254
31964,408.21031658998254
31965,408.21031658998254
31966,408.21031658998254
31967,408.21031658998254
31968,408.27479957338073
31969,408.27479957338073
31970,408.27479957338073
31971,408.27479957338073
31972,408.27479957338073
31973,408.27479957338073
31974,408.27479957338073
31975,408.27479957338073
31976,408.27479957338073
31977,408.27479957338073
31978,408.27479957338073
31979,408.27479957338073
31980,408.27479957338073
31981,408.27479957338073
31982,408.27479957338073
31983,408.27479957338073
31984,408.27479957338073
31985,408.27479957338073
31986,408.3392825567862
31987,408.3392825567862
31988,408.3392825567862
31989,408.3392825567862
31990,408.3392825567862
31991,408.3392825567862
31992,408.3392825567862
31993,408.3392825567862
31994,408.3392825567862
31995,408.3392825567862
31996,408.3392825567862
31997,408.3392825567862
31998,408.3392825567862
31999,408.3392825567862
32000,408.3392825567862
32001,408.3392825567862
32002,408.3392825567862
32003,408.3392825567862
32004,408.40376554019167
32005,408.40376554019167
32006,408.40376554019167
32007,408.40376554019167
32008,408.40376554019167
32009,408.40376554019167
32010,408.40376554019167
32011,408.40376554019167
32012,408.40376554019167
32013,408.40376554019167
32014,408.40376554019167
32015,408.40376554019167
32016,408.40376554019167
32017,408.40376554019167
32018,408.40376554019167
32019,408.40376554019167
32020,408.40376554019167
32021,408.40376554019167
32022,408.46824852359714
32023,408.46824852359714
32024,408.46824852359714
32025,408.46824852359714
32026,408.46824852359714
32027,408.46824852359714
32028,408.46824852359714
32029,408.46824852359714
32030,408.46824852359714
32031,408.46824852359714
32032,408.46824852359714
32033,408.46824852359714
32034,408.46824852359714
32035,408.46824852359714
32036,408.46824852359714
32037,408.46824852359714
32038,408.46824852359714
32039,408.46824852359714
32040,408.5327315070026
32041,408.5327315070026
32042,408.5327315070026
32043,408.5327315070026
32044,408.5327315070026
32045,408.5327315070026
32046,408.5327315070026
32047,408.5327315070026
32048,408.5327315070026
32049,408.5327315070026
32050,408.5327315070026
32051,408.5327315070026
32052,408.5327315070026
32053,408.5327315070026
32054,408.5327315070026
32055,408.5327315070026
32056,408.5327315070026
32057,408.5327315070026
32058,408.5972144904008
32059,408.5972144904008
32060,408.5972144904008
32061,408.5972144904008
32062,408.5972144904008
32063,408.5972144904008
32064,408.5972144904008
32065,408.5972144904008
32066,408.5972144904008
32067,408.5972144904008
32068,408.5972144904008
32069,408.5972144904008
32070,408.5972144904008
32071,408.5972144904008
32072,408.5972144904008
32073,408.5972144904008
32074,408.5972144904008
32075,408.5972144904008
32076,408.66169747380627
32077,408.66169747380627
32078,408.66169747380627
32079,408.66169747380627
32080,408.66169747380627
32081,408.66169747380627
32082,408.66169747380627
32083,408.66169747380627
32084,408.66169747380627
32085,408.66169747380627
32086,408.66169747380627
32087,408.66169747380627
32088,408.66169747380627
32089,408.66169747380627
32090,408.66169747380627
32091,408.66169747380627
32092,408.66169747380627
32093,408.66169747380627
32094,408.72618045721174
32095,408.72618045721174
32096,408.72618045721174
32097,408.72618045721174
32098,408.72618045721174
32099,408.72618045721174
32100,408.72618045721174
32101,408.72618045721174
32102,408.72618045721174
32103,408.72618045721174
32104,408.72618045721174
32105,408.72618045721174
32106,408.72618045721174
32107,408.72618045721174
32108,408.72618045721174
32109,408.72618045721174
32110,408.72618045721174
32111,408.72618045721174
32112,408.7906634406172
32113,408.7906634406172
32114,408.7906634406172
32115,408.7906634406172
32116,408.7906634406172
32117,408.7906634406172
32118,408.7906634406172
32119,408.7906634406172
32120,408.7906634406172
32121,408.7906634406172
32122,408.7906634406172
32123,408.7906634406172
32124,408.7906634406172
32125,408.7906634406172
32126,408.7906634406172
32127,408.7906634406172
32128,408.7906634406172
32129,408.7906634406172
32130,408.8551464240227
32131,408.8551464240227
32132,408.8551464240227
32133,408.8551464240227
32134,408.8551464240227
32135,408.8551464240227
32136,408.8551464240227
32137,408.8551464240227
32138,408.8551464240227
32139,408.8551464240227
32140,408.8551464240227
32141,408.8551464240227
32142,408.8551464240227
32143,408.8551464240227
32144,408.8551464240227
32145,408.8551464240227
32146,408.8551464240227
32147,408.8551464240227
32148,408.91962940742087
32149,408.91962940742087
32150,408.91962940742087
32151,408.91962940742087
32152,408.91962940742087
32153,408.91962940742087
32154,408.91962940742087
32155,408.91962940742087
32156,408.91962940742087
32157,408.91962940742087
32158,408.91962940742087
32159,408.91962940742087
32160,408.91962940742087
32161,408.91962940742087
32162,408.91962940742087
32163,408.91962940742087
32164,408.91962940742087
32165,408.91962940742087
32166,408.98411239082634
32167,408.98411239082634
32168,408.98411239082634
32169,408.98411239082634
32170,408.98411239082634
32171,408.98411239082634
32172,408.98411239082634
32173,408.98411239082634
32174,408.98411239082634
32175,408.98411239082634
32176,408.98411239082634
32177,408.98411239082634
32178,408.98411239082634
32179,408.98411239082634
32180,408.98411239082634
32181,408.98411239082634
32182,408.98411239082634
32183,408.98411239082634
32184,409.0485953742318
32185,409.0485953742318
32186,409.0485953742318
32187,409.0485953742318
32188,409.0485953742318
32189,409.0485953742318
32190,409.0485953742318
32191,409.0485953742318
32192,409.0485953742318
32193,409.0485953742318
32194,409.0485953742318
32195,409.0485953742318
32196,409.0485953742318
32197,409.0485953742318
32198,409.0485953742318
32199,409.0485953742318
32200,409.0485953742318
32201,409.0485953742318
32202,409.1130783576373
32203,409.1130783576373
32204,409.1130783576373
32205,409.1130783576373
32206,409.1130783576373
32207,409.1130783576373
32208,409.1130783576373
32209,409.1130783576373
32210,409.1130783576373
32211,409.1130783576373
32212,409.1130783576373
32213,409.1130783576373
32214,409.1130783576373
32215,409.1130783576373
32216,409.1130783576373
32217,409.1130783576373
32218,409.1130783576373
32219,409.1130783576373
32220,409.17756134103547
32221,409.17756134103547
32222,409.17756134103547
32223,409.17756134103547
32224,409.17756134103547
32225,409.17756134103547
32226,409.17756134103547
32227,409.17756134103547
32228,409.17756134103547
32229,409.17756134103547
32230,409.17756134103547
32231,409.17756134103547
32232,409.17756134103547
32233,409.17756134103547
32234,409.17756134103547
32235,409.17756134103547
32236,409.17756134103547
32237,409.17756134103547
32238,409.24204432444094
32239,409.24204432444094
32240,409.24204432444094
32241,409.24204432444094
32242,409.24204432444094
32243,409.24204432444094
32244,409.24204432444094
32245,409.24204432444094
32246,409.24204432444094
32247,409.24204432444094
32248,409.24204432444094
32249,409.24204432444094
32250,409.24204432444094
32251,409.24204432444094
32252,409.24204432444094
32253,409.24204432444094
32254,409.24204432444094
32255,409.24204432444094
32256,409.3065273078464
32257,409.3065273078464
32258,409.3065273078464
32259,409.3065273078464
32260,409.3065273078464
32261,409.3065273078464
32262,409.3065273078464
32263,409.3065273078464
32264,409.3065273078464
32265,409.3065273078464
32266,409.3065273078464
32267,409.3065273078464
32268,409.3065273078464
32269,409.3065273078464
32270,409.3065273078464
32271,409.3065273078464
32272,409.3065273078464
32273,409.3065273078464
32274,409.3710102912519
32275,409.3710102912519
32276,409.3710102912519
32277,409.3710102912519
32278,409.3710102912519
32279,409.3710102912519
32280,409.3710102912519
32281,409.3710102912519
32282,409.3710102912519
32283,409.3710102912519
32284,409.3710102912519
32285,409.3710102912519
32286,409.3710102912519
32287,409.3710102912519
32288,409.3710102912519
32289,409.3710102912519
32290,409.3710102912519
32291,409.3710102912519
32292,409.43549327465735
32293,409.43549327465735
32294,409.43549327465735
32295,409.43549327465735
32296,409.43549327465735
32297,409.43549327465735
32298,409.43549327465735
32299,409.43549327465735
32300,409.43549327465735
32301,409.43549327465735
32302,409.43549327465735
32303,409.43549327465735
32304,409.43549327465735
32305,409.43549327465735
32306,409.43549327465735
32307,409.43549327465735
32308,409.43549327465735
32309,409.43549327465735
32310,401.776284574109
32311,401.776284574109
32312,401.776284574109
32313,401.776284574109
32314,401.776284574109
32315,401.776284574109
32316,401.776284574109
32317,401.776284574109
32318,401.776284574109
32319,401.776284574109
32320,401.776284574109
32321,401.776284574109
32322,401.776284574109
32323,401.776284574109
32324,401.776284574109
32325,401.776284574109
32326,401.776284574109
32327,401.776284574109
32328,401.8407675575145
32329,401.8407675575145
32330,401.8407675575145
32331,401.8407675575145
32332,401.8407675575145
32333,401.8407675575145
32334,401.8407675575145
32335,401.8407675575145
32336,401.8407675575145
32337,401.8407675575145
32338,401.8407675575145
32339,401.8407675575145
32340,401.8407675575145
32341,401.8407675575145
32342,401.8407675575145
32343,401.8407675575145
32344,401.8407675575145
32345,401.8407675575145
32346,401.9052505409127
32347,401.9052505409127
32348,401.9052505409127
32349,401.9052505409127
32350,401.9052505409127
32351,401.9052505409127
32352,401.9052505409127
32353,401.9052505409127
32354,401.9052505409127
32355,401.9052505409127
32356,401.9052505409127
32357,401.9052505409127
32358,401.9052505409127
32359,401.9052505409127
32360,401.9052505409127
32361,401.9052505409127
32362,401.9052505409127
32363,401.9052505409127
32364,401.96973352431814
32365,401.96973352431814
32366,401.96973352431814
32367,401.96973352431814
32368,401.96973352431814
32369,401.96973352431814
32370,401.96973352431814
32371,401.96973352431814
32372,401.96973352431814
32373,401.96973352431814
32374,401.96973352431814
32375,401.96973352431814
32376,401.96973352431814
32377,401.96973352431814
32378,401.96973352431814
32379,401.96973352431814
32380,401.96973352431814
32381,401.96973352431814
32382,402.0342165077236
32383,402.0342165077236
32384,402.0342165077236
32385,402.0342165077236
32386,402.0342165077236
32387,402.0342165077236
32388,402.0342165077236
32389,402.0342165077236
32390,402.0342165077236
32391,402.0342165077236
32392,402.0342165077236
32393,402.0342165077236
32394,402.0342165077236
32395,402.0342165077236
32396,402.0342165077236
32397,402.0342165077236
32398,402.0342165077236
32399,402.0342165077236
32400,402.0986994911291
32401,402.0986994911291
32402,402.0986994911291
32403,402.0986994911291
32404,402.0986994911291
32405,402.0986994911291
32406,402.0986994911291
32407,402.0986994911291
32408,402.0986994911291
32409,402.0986994911291
32410,402.0986994911291
32411,402.0986994911291
32412,402.0986994911291
32413,402.0986994911291
32414,402.0986994911291
32415,402.0986994911291
32416,402.0986994911291
32417,402.0986994911291
32418,402.16318247453455
32419,402.16318247453455
32420,402.16318247453455
32421,402.16318247453455
32422,402.16318247453455
32423,402.16318247453455
32424,402.16318247453455
32425,402.16318247453455
32426,402.16318247453455
32427,402.16318247453455
32428,402.16318247453455
32429,402.16318247453455
32430,402.16318247453455
32431,402.16318247453455
32432,402.16318247453455
32433,402.16318247453455
32434,402.16318247453455
32435,402.16318247453455
32436,402.22766545793274
32437,402.22766545793274
32438,402.22766545793274
32439,402.22766545793274
32440,402.22766545793274
32441,402.22766545793274
32442,402.22766545793274
32443,402.22766545793274
32444,402.22766545793274
32445,402.22766545793274
32446,402.22766545793274
32447,402.22766545793274
32448,402.22766545793274
32449,402.22766545793274
32450,402.22766545793274
32451,402.22766545793274
32452,402.22766545793274
32453,402.22766545793274
32454,402.2921484413382
32455,402.2921484413382
32456,402.2921484413382
32457,402.2921484413382
32458,402.2921484413382
32459,402.2921484413382
32460,402.2921484413382
32461,402.2921484413382
32462,402.2921484413382
32463,402.2921484413382
32464,402.2921484413382
32465,402.2921484413382
32466,402.2921484413382
32467,402.2921484413382
32468,402.2921484413382
32469,402.2921484413382
32470,402.2921484413382
32471,402.2921484413382
32472,402.3566314247437
32473,402.3566314247437
32474,402.3566314247437
32475,402.3566314247437
32476,402.3566314247437
32477,402.3566314247437
32478,402.3566314247437
32479,402.3566314247437
32480,402.3566314247437
32481,402.3566314247437
32482,402.3566314247437
32483,402.3566314247437
32484,402.3566314247437
32485,402.3566314247437
32486,402.3566314247437
32487,402.3566314247437
32488,402.3566314247437
32489,402.3566314247437
32490,402.42111440814915
32491,402.42111440814915
32492,402.42111440814915
32493,402.42111440814915
32494,402.42111440814915
32495,402.42111440814915
32496,402.42111440814915
32497,402.42111440814915
32498,402.42111440814915
32499,402.42111440814915
32500,402.42111440814915
32501,402.42111440814915
32502,402.42111440814915
32503,402.42111440814915
32504,402.42111440814915
32505,402.42111440814915
32506,402.42111440814915
32507,402.42111440814915
32508,402.48559739154734
32509,402.48559739154734
32510,402.48559739154734
32511,402.48559739154734
32512,402.48559739154734
32513,402.48559739154734
32514,402.48559739154734
32515,402.48559739154734
32516,402.48559739154734
32517,402.48559739154734
32518,402.48559739154734
32519,402.48559739154734
32520,402.48559739154734
32521,402.48559739154734
32522,402.48559739154734
32523,402.48559739154734
32524,402.48559739154734
32525,402.48559739154734
32526,402.5500803749528
32527,402.5500803749528
32528,402.5500803749528
32529,402.5500803749528
32530,402.5500803749528
32531,402.5500803749528
32532,402.5500803749528
32533,402.5500803749528
32534,402.5500803749528
32535,402.5500803749528
32536,402.5500803749528
32537,402.5500803749528
32538,402.5500803749528
32539,402.5500803749528
32540,402.5500803749528
32541,402.5500803749528
32542,402.5500803749528
32543,402.5500803749528
32544,402.6145633583583
32545,402.6145633583583
32546,402.6145633583583
32547,402.6145633583583
32548,402.6145633583583
32549,402.6145633583583
32550,402.6145633583583
32551,402.6145633583583
32552,402.6145633583583
32553,402.6145633583583
32554,402.6145633583583
32555,402.6145633583583
32556,402.6145633583583
32557,402.6145633583583
32558,402.6145633583583
32559,402.6145633583583
32560,402.6145633583583
32561,402.6145633583583
32562,402.67904634176375
32563,402.67904634176375
32564,402.67904634176375
32565,402.67904634176375
32566,402.67904634176375
32567,402.67904634176375
32568,402.67904634176375
32569,402.67904634176375
32570,402.67904634176375
32571,402.67904634176375
32572,402.67904634176375
32573,402.67904634176375
32574,402.67904634176375
32575,402.67904634176375
32576,402.67904634176375
32577,402.67904634176375
32578,402.67904634176375
32579,402.67904634176375
32580,402.7435293251692
32581,402.7435293251692
32582,402.7435293251692
32583,402.7435293251692
32584,402.7435293251692
32585,402.7435293251692
32586,402.7435293251692
32587,402.7435293251692
32588,402.7435293251692
32589,402.7435293251692
32590,402.7435293251692
32591,402.7435293251692
32592,402.7435293251692
32593,402.7435293251692
32594,402.7435293251692
32595,402.7435293251692
32596,402.7435293251692
32597,402.7435293251692
32598,402.8080123085674
32599,402.8080123085674
32600,402.8080123085674
32601,402.8080123085674
32602,402.8080123085674
32603,402.8080123085674
32604,402.8080123085674
32605,402.8080123085674
32606,402.8080123085674
32607,402.8080123085674
32608,402.8080123085674
32609,402.8080123085674
32610,402.8080123085674
32611,402.8080123085674
32612,402.8080123085674
32613,402.8080123085674
32614,402.8080123085674
32615,402.8080123085674
32616,402.8724952919729
32617,402.8724952919729
32618,402.8724952919729
32619,402.8724952919729
32620,402.8724952919729
32621,402.8724952919729
32622,402.8724952919729
32623,402.8724952919729
32624,402.8724952919729
32625,402.8724952919729
32626,402.8724952919729
32627,402.8724952919729
32628,402.8724952919729
32629,402.8724952919729
32630,402.8724952919729
32631,402.8724952919729
32632,402.8724952919729
32633,402.8724952919729
32634,402.93697827537835
32635,402.93697827537835
32636,402.93697827537835
32637,402.93697827537835
32638,402.93697827537835
32639,402.93697827537835
32640,402.93697827537835
32641,402.93697827537835
32642,402.93697827537835
32643,402.93697827537835
32644,402.93697827537835
32645,402.93697827537835
32646,402.93697827537835
32647,402.93697827537835
32648,402.93697827537835
32649,402.93697827537835
32650,402.93697827537835
32651,402.93697827537835
32652,403.0014612587838
32653,403.0014612587838
32654,403.0014612587838
32655,403.0014612587838
32656,403.0014612587838
32657,403.0014612587838
32658,403.0014612587838
32659,403.0014612587838
32660,403.0014612587838
32661,403.0014612587838
32662,403.0014612587838
32663,403.0014612587838
32664,403.0014612587838
32665,403.0014612587838
32666,403.0014612587838
32667,403.0014612587838
32668,403.0014612587838
32669,403.0014612587838
32670,403.0659442421893
32671,403.0659442421893
32672,403.0659442421893
32673,403.0659442421893
32674,403.0659442421893
32675,403.0659442421893
32676,403.0659442421893
32677,403.0659442421893
32678,403.0659442421893
32679,403.0659442421893
32680,403.0659442421893
32681,403.0659442421893
32682,403.0659442421893
32683,403.0659442421893
32684,403.0659442421893
32685,403.0659442421893
32686,403.0659442421893
